Auburn-AL,Jacksonville-AL,Livingston-AL,Montevallo-AL,Troy-AL,Tuscaloosa-AL,Tuskegee-AL,Fairbanks-AK,Flagstaff-AZ,Arkadelphia-AR,Conway-AR,Fayetteville-AR,Magnolia-AR,Monticello-AR,Russellville-AR,Arcata-CA,Chico-CA,Davis-CA,San-Luis-Obispo-CA,Santa-Barbara-CA,Santa-Cruz-CA,Alamosa-CO,Boulder-CO,Durango-CO,Fort-Collins-CO,Gunnison-CO,Storrs-CT,Willimantic-CT,Newark-DE,Gainesville-FL,Tallahassee-FL,Tallahassee-FL,Athens-GA,Carrollton-GA,Dahlonega-GA,Fort-Valley-GA,Milledgeville-GA,Statesboro-GA,Valdosta-GA,Moscow-ID,Pocatello-ID,Carbondale-IL,Champaign-Urbana-IL,Charleston-IL,DeKalb-IL,Edwardsville-IL,Macomb-IL,Bloomington-IN,Muncie-IN,Terre-Haute-IN,West-Lafayette-IN,Ames-IA,Cedar-Falls-IA,Iowa-City-IA,Emporia-KS,Hays-KS,Lawrence-KS,Manhattan-KS,Pittsburg-KS,Bowling-Green-KY,Morehead-KY,Murray-KY,Richmond-KY,Grambling-LA,Hammond-LA,Natchitoches-LA,Ruston-LA,Thibodaux-LA,Augusta-ME,Farmington-ME,Gorham-ME,Orono-ME,Frostburg-MD,Princess-Anne-MD,Salisbury-MD,Amherst-MA,Bridgewater-MA,Ann-Arbor-MI,Big-Rapids-MI,Detroit-MI,East-Lansing-MI,Houghton-MI,Kalamazoo-MI,Marquette-MI,Mount-Pleasant-MI,Ypsilanti-MI,Bemidji-MN,Minneapolis-MN,Crookston-MN,Mankato-MN,Marshall-MN,Morris-MN,Northfield-MN,St.-Cloud-MN,Winona-MN,Cleveland-MS,Hattiesburg-MS,Itta-Bena-MS,Oxford-MS,Starkville-MS,Cape-Girardeau-MO,Columbia-MO,Kirksville-MO,Maryville-MO,Rolla-MO,Warrensburg-MO,Bozeman-MT,Dillon-MT,Missoula-MT,Lincoln-NE,Kearney-NE,Wayne-NE,Durham-NH,Plymouth-NH,Glassboro-NJ,Las-Cruces-NM,Las-Vegas-NM,Portales-NM,Silver-City-NM,Alfred-NY,Binghamton-NY,Brockport-NY,Cobleskill-NY,Cortland-NY,Delhi-NY,Fredonia-NY,Geneseo-NY,New-Paltz-NY,Oneonta-NY,Oswego-NY,Plattsburgh-NY,Potsdam-NY,Saratoga-Springs-NY,Boone-NC,Chapel-Hill-NC,Cullowhee-NC,Greenville-NC,Pembroke-NC,Grand-Forks-ND,Athens-OH,Bowling-Green-OH,Kent-OH,Oxford-OH,Durant-OK,Edmond-OK,Langston-OK,Norman-OK,Stillwater-OK,Tahlequah-OK,Weatherford-OK,Ashland-OR,Corvallis-OR,Monmouth-OR,Bloomsburg-PA,California-PA,Clarion-PA,East-Stroudsburg-PA,Edinboro-PA,Indiana-PA,Kutztown-PA,Lock-Haven-PA,Mansfield-PA,Millersville-PA,Shippensburg-PA,Slippery-Rock-PA,State-College-PA,Kingston-RI,Clemson-SC,Orangeburg-SC,Brookings-SD,Madison-SD,Spearfish-SD,Vermillion-SD,Cookeville-TN,Martin-TN,Murfreesboro-TN,Alpine-TX,Canyon-TX,College-Station-TX,Commerce-TX,Denton-TX,Huntsville-TX,Kingsville-TX,Nacogdoches-TX,Prairie-View-TX,San-Marcos-TX,Stephenville-TX,Cedar-City-UT,Logan-UT,Burlington-VT,Randolph-VT,Blacksburg-VA,Charlottesville-VA,Farmville-VA,Fredericksburg-VA,Harrisonburg-VA,Lexington-VA,Radford-VA,Williamsburg-VA,Wise-VA,Cheney-WA,Ellensburg-WA,Pullman-WA,Fairmont-WV,Huntington-WV,Morgantown-WV,La-Crosse-WI,Madison-WI,Menomonie-WI,Platteville-WI,River-Falls-WI,Stevens-Point-WI,Whitewater-WI,Laramie-WY,-,-
1025,0,0,1239.5,0,1417.5,1455,0,1729,0,747.5,1506.5,0,0,0,0,1060,1965,0,3343,1890,0,1963.5,0,3292.5,0,1500,2150,1837,1682.5,0,0,1536.5,0,2190,1390,0,0,1066,542.5,0,510,800,0,775,1552,0,1441.5,866.5,752.5,1052.5,847.5,1275,1075,0,0,588,842.5,0,999,0,0,0,0,0,0,0,825,0,0,2662.5,0,0,1495,1495,1645,4186.5,2397,0,1447,2896.5,0,1153.5,0,0,1102.5,0,2473,0,805,0,0,1960,1362.5,0,0,1089,0,0,714.5,0,1220,0,0,0,0,1995,0,1475,904,0,0,1603.5,0,1367.5,825,0,0,0,0,900,1075,0,0,0,0,995,1775,0,0,0,0,1945,0,1632.5,0,775,0,1180,0,975,780,1591.5,0,810,0,1225,799,0,0,0,675,1450,0,897.5,0,0,807.5,0,1437.5,0,0,1309,0,0,1374.5,2894,800,0,0,0,0,0,0,0,1813.5,0,0,1210,1636,1092.5,859,0,655,2434,1668.5,0,0,0,1850,0,938,1749,0,1506,0,0,1197.5,2253.5,0,912.5,0,0,950,0,1170,900,1560,0,0,940,1095,880,0,0,0
975,0,0,1514.5,0,895,1300,0,2072.5,0,830,1411.5,0,0,0,0,995,2390,0,0,2450,0,2451.5,0,1687.5,0,1300,2634.5,2264.5,2024.5,0,0,1899.5,0,1999,1135,0,0,1052.5,875,0,574,445,0,785,2197.5,0,1199,992.5,1010,847.5,1125,850,825,0,0,885,677.5,0,1014,0,0,0,0,0,0,0,800,0,0,2595,0,0,878,878,1947.5,2420,1436.5,0,1834.5,1524,0,1733.5,0,0,975,0,1297.5,0,999,0,0,1295,1535,0,0,860,0,0,725,0,1684,0,0,0,0,1907.5,0,1295,1250.5,0,0,1410,0,2149.5,1400,0,0,0,0,795,1719,0,0,0,0,799,4329,0,0,0,0,3060,0,1886.5,0,1449,0,835,0,1375,825,1455,0,775,0,917.5,584.5,0,0,0,0,1650,0,1202.5,0,0,900,0,1395,0,0,1380,0,0,1268.5,1712.5,750,0,0,0,0,0,0,0,1447,0,0,1555.5,1975,1375,1025,0,1075,2491,1150,0,0,0,0,0,950,1088.5,0,1972,0,0,1000,1125.5,0,572,0,0,1170,0,785,1270,1584,0,0,0,1225,862.5,0,0,0
1124,0,0,872.5,0,1197.5,1240,0,2082.5,0,760,1157.5,0,0,0,0,845,1362.5,0,0,0,0,2317,0,1845,0,0,1895,2426,1786,0,0,987,0,1442.5,1733,0,0,842.5,1679,0,575,1050,0,815,1612.5,0,1405,774.5,830,847.5,812.5,750,1087.5,0,0,1022,667.5,0,950,0,0,0,0,0,0,0,797.5,0,0,2300,0,0,0,0,1375,2750,2390,0,1137.5,1385,0,1117.5,0,0,1062.5,0,2271.5,0,0,0,0,1445,860,0,0,840,0,0,612.5,0,1469,0,0,0,0,2125,0,0,1572.5,0,0,1162.5,0,1589,1400,0,0,0,0,1295,2625.5,0,0,0,0,1087.5,3047.5,0,0,0,0,1885,0,1507.5,0,1308.5,0,795,0,779,825,2110.5,0,955,0,885,752,0,0,0,0,1575,0,820,0,0,2093,0,1500,0,0,2043,0,0,1459,1850,675,0,0,0,0,0,0,0,1542.5,0,0,1009,925,1149,859,0,817.5,1405,1209,0,0,0,0,0,1370,1928.5,0,3255,0,0,938,1799,0,0,0,0,785,0,532,1207.5,1425,0,0,0,799,1155,0,0,0
850,0,0,1815,0,907.5,1475,0,1817.5,0,605,1150,0,0,0,0,1449,2240,0,0,0,0,2900,0,1697.5,0,0,2066.5,1647.5,1837.5,0,0,1129,0,2113,1280.5,0,0,856,0,0,582.5,1347.5,0,725,1747,0,1362.5,799,685,1524,790,712.5,737.5,0,0,799.5,650,0,965,0,0,0,0,0,0,0,0,0,0,2750,0,0,0,0,2260,2970,2960,0,2140,975,0,780,0,0,949,0,2222.5,0,0,0,0,1245,775,0,0,942,0,0,0,0,900,0,0,0,0,1662.5,0,0,1700.5,0,0,1675,0,2225,1140,0,0,0,0,0,1285,0,0,0,0,2517.5,1937.5,0,0,0,0,1735,0,2502,0,1195,0,985,0,1260,832.5,1826,0,749.5,0,885,637.5,0,0,0,0,1530,0,810,0,0,780,0,1928.5,0,0,1477.5,0,0,1237.5,2107.5,900,0,0,0,0,0,0,0,1995.5,0,0,1219,889.5,1280,749,0,814,1730.5,1678.5,0,0,0,0,0,1015.5,1707.5,0,2440.5,0,0,950,1845,0,0,0,0,532,0,789,1400,1827.5,0,0,0,1250,1175,0,0,0
1338.5,0,0,1331.5,0,1588.5,987.5,0,2057.5,0,605,820,0,0,0,0,1124.5,2125,0,0,0,0,1762,0,1672.5,0,0,1885,1470,1082.5,0,0,1319.5,0,1250,975,0,0,907.5,0,0,725,1395,0,850,2060,0,1175,637.5,685,1595,875,1150,900,0,0,857.5,690,0,962.5,0,0,0,0,0,0,0,0,0,0,2145,0,0,0,0,1825,2167.5,2000,0,1095,992.5,0,1335,0,0,850,0,1922.5,0,0,0,0,1860.5,1020,0,0,780,0,0,0,0,1564,0,0,0,0,1630,0,0,1764,0,0,1215,0,1365,1267,0,0,0,0,0,1025,0,0,0,0,0,1687.5,0,0,0,0,1475,0,1472.5,0,1012.5,0,1352.5,0,1287,875,1154,0,858,0,885,630.5,0,0,0,0,1620,0,861,0,0,750,0,2409,0,0,1350,0,0,1552.5,1742.5,825,0,0,0,0,0,0,0,1187.5,0,0,1964,1068,1145,854,0,769.5,1120,1399,0,0,0,0,0,1335,2002,0,1452.5,0,0,1370,2065,0,0,0,0,789,0,725,789,1500,0,0,0,1157,765,0,0,0
925,0,0,1786.5,0,730.5,975,0,2579,0,605,1315,0,0,0,0,1150,2058,0,0,0,0,2300,0,1799.5,0,0,1225,1665,1087,0,0,1773,0,1896.5,1115,0,0,750,0,0,762.5,512.5,0,820,1318,0,1068.5,612.5,632.5,2037,765,870,745,0,0,1579,707.5,0,750,0,0,0,0,0,0,0,0,0,0,2095,0,0,0,0,0,3059,2010,0,1592.5,1207.5,0,1405,0,0,1063.5,0,1697.5,0,0,0,0,1050,997.5,0,0,1250,0,0,0,0,850,0,0,0,0,1902.5,0,0,1156.5,0,0,1425,0,1372.5,1192.5,0,0,0,0,0,1317.5,0,0,0,0,0,2072.5,0,0,0,0,1300,0,2256.5,0,1035,0,1105,0,998,687.5,1312.5,0,852.5,0,1245,1095,0,0,0,0,1349,0,780,0,0,802.5,0,1590,0,0,1352.5,0,0,1237.5,2320,655,0,0,0,0,0,0,0,1331.5,0,0,1127,800,1139,809,0,725,999,1350,0,0,0,0,0,1330,1930,0,2565.5,0,0,830,2101.5,0,0,0,0,1562.5,0,762.5,925,2097,0,0,0,799,857.5,0,0,0
1665,0,0,1537,0,693,1302.5,0,2567.5,0,677.5,1377.5,0,0,0,0,1195,2246.5,0,0,0,0,1577,0,1672.5,0,0,1520,1275,1076.5,0,0,1649,0,1410,1387.5,0,0,900,0,0,690,1360,0,702.5,3125,0,1367.5,0,587.5,1440,1045,947.5,800,0,0,1035,644,0,990,0,0,0,0,0,0,0,0,0,0,2175,0,0,0,0,0,2175,1490,0,947,1311,0,1522.5,0,0,1079,0,1527.5,0,0,0,0,1262.5,807.5,0,0,910,0,0,0,0,1433.5,0,0,0,0,2197.5,0,0,1417.5,0,0,1576,0,1912.5,1130,0,0,0,0,0,1135,0,0,0,0,0,1317.5,0,0,0,0,0,0,1631.5,0,849,0,562.5,0,1107,944,810,0,900,0,934,750,0,0,0,0,1502.5,0,750,0,0,1015,0,2022.5,0,0,1791,0,0,1082,1685,0,0,0,0,0,0,0,0,1315,0,0,1118,1132.5,1417.5,864,0,0,900,1907.5,0,0,0,0,0,900,2738,0,2070,0,0,942.5,1292.5,0,0,0,0,725,0,750,1174.5,2300,0,0,0,750,937.5,0,0,0
1635,0,0,879.5,0,700,1266.5,0,1890,0,675,1093.5,0,0,0,0,1352,2170,0,0,0,0,1462.5,0,1686,0,0,1618,1777.5,1300,0,0,2367.5,0,2974,825,0,0,877,0,0,920,775,0,737.5,824,0,1125,0,0,1237,1030,830,1400,0,0,940,1099,0,990,0,0,0,0,0,0,0,0,0,0,1782,0,0,0,0,0,2000,1231.5,0,1560,1004,0,940,0,0,929,0,1842.5,0,0,0,0,885,825,0,0,815,0,0,0,0,1000,0,0,0,0,0,0,0,952.5,0,0,1090,0,2125,975,0,0,0,0,0,1795.5,0,0,0,0,0,1805,0,0,0,0,0,0,2117.5,0,945,0,1200,0,1120,920,959,0,967,0,1262.5,700,0,0,0,0,1325,0,899.5,0,0,582.5,0,1382.5,0,0,1249,0,0,1000,2475,0,0,0,0,0,0,0,0,1717.5,0,0,1412,0,1391.5,779,0,0,747.5,1449,0,0,0,0,0,970,1800,0,1657.5,0,0,880,1102.5,0,0,0,0,762.5,0,726,0,1600,0,0,0,1095,750,0,0,0
1100,0,0,1829.5,0,1009,1267,0,1450,0,900,1015,0,0,0,0,1125,1995,0,0,0,0,1334.5,0,1496,0,0,1160,1960,1449,0,0,1832,0,2058.5,967.5,0,0,1195,0,0,550,807.5,0,590,820,0,862.5,0,0,1999,932.5,0,1150,0,0,722.5,657.5,0,815,0,0,0,0,0,0,0,0,0,0,2624,0,0,0,0,0,2500,1449,0,1982.5,1480,0,904.5,0,0,1162.5,0,1397.5,0,0,0,0,1827,745,0,0,815,0,0,0,0,980,0,0,0,0,0,0,0,1649.5,0,0,1135,0,2930,893,0,0,0,0,0,1971.5,0,0,0,0,0,1533.5,0,0,0,0,0,0,1955.5,0,775,0,1102.5,0,862,0,1260,0,739,0,1290,0,0,0,0,0,1594,0,875,0,0,680,0,3863,0,0,1387.5,0,0,1297.5,1900,0,0,0,0,0,0,0,0,1319,0,0,1684,0,1333,852.5,0,0,712.5,1120,0,0,0,0,0,0,1751.5,0,1414,0,0,1015.5,1250,0,0,0,0,750,0,0,0,1709,0,0,0,895,725,0,0,0
892.5,0,0,2143,0,609.5,1825,0,1575,0,792.5,1299.5,0,0,0,0,1087.5,2275.5,0,0,0,0,1917.5,0,1785.5,0,0,1692.5,1809.5,960,0,0,1645.5,0,1783,1005,0,0,885,0,0,0,700,0,0,1189.5,0,750,0,0,1731.5,747.5,0,900,0,0,1207.5,0,0,825,0,0,0,0,0,0,0,0,0,0,2885,0,0,0,0,0,2150,1745,0,2110,1134,0,1475,0,0,1254.5,0,2946.5,0,0,0,0,1137.5,1085,0,0,872,0,0,0,0,930,0,0,0,0,0,0,0,1105,0,0,2450,0,1972.5,795,0,0,0,0,0,2240,0,0,0,0,0,1513,0,0,0,0,0,0,1547,0,900,0,1125,0,694,0,1167.5,0,960,0,715,0,0,0,0,0,1151,0,825,0,0,675,0,1410,0,0,1362.5,0,0,1025,1387.5,0,0,0,0,0,0,0,0,1292.5,0,0,865,0,1705,902.5,0,0,0,1269,0,0,0,0,0,0,1422.5,0,1300,0,0,1335,1050,0,0,0,0,726,0,0,0,1370,0,0,0,0,799,0,0,0
1834,0,0,1087.5,0,1650,840,0,1702.5,0,845,1150,0,0,0,0,588,2150,0,0,0,0,2217,0,1165,0,0,1212.5,1595,967.5,0,0,1697.5,0,1170,1041.5,0,0,694,0,0,0,775,0,0,1592.5,0,800,0,0,1305,1175,0,877.5,0,0,1015,0,0,1035,0,0,0,0,0,0,0,0,0,0,3210,0,0,0,0,0,2287.5,1337.5,0,1069,990,0,1142,0,0,945,0,2667.5,0,0,0,0,1330,910,0,0,705,0,0,0,0,915,0,0,0,0,0,0,0,1222,0,0,1895,0,1922.5,750,0,0,0,0,0,1512.5,0,0,0,0,0,1685,0,0,0,0,0,0,1195.5,0,1335,0,947.5,0,827,0,1010,0,722.5,0,825,0,0,0,0,0,1345,0,1099,0,0,725,0,1172.5,0,0,1740,0,0,1025,1295,0,0,0,0,0,0,0,0,1456.5,0,0,852,0,1510,763,0,0,0,1275,0,0,0,0,0,0,1516,0,1741,0,0,1330,1270,0,0,0,0,0,0,0,0,2875,0,0,0,0,779,0,0,0
912,0,0,924.5,0,1275,644.5,0,1630,0,0,1648.5,0,0,0,0,1300,1985,0,0,0,0,2851,0,1571.5,0,0,1100,1347,1009,0,0,2524,0,890,737.5,0,0,690,0,0,0,23350,0,0,675,0,1275,0,0,1512.5,875,0,1095,0,0,1155,0,0,910,0,0,0,0,0,0,0,0,0,0,3364.5,0,0,0,0,0,2225,1320,0,1697.5,1745,0,1117.5,0,0,1200,0,1565,0,0,0,0,1834,1578,0,0,715,0,0,0,0,765,0,0,0,0,0,0,0,1100,0,0,1575,0,4078.5,737.5,0,0,0,0,0,1687.5,0,0,0,0,0,1525,0,0,0,0,0,0,1557.5,0,1025,0,1150,0,1034,0,985,0,0,0,824,0,0,0,0,0,1249,0,800,0,0,600,0,1250,0,0,1344,0,0,1115,1742.5,0,0,0,0,0,0,0,0,1541.5,0,0,1242.5,0,1667.5,1052.5,0,0,0,945,0,0,0,0,0,0,1760,0,1611.5,0,0,900,1000,0,0,0,0,0,0,0,0,1880,0,0,0,0,1214,0,0,0
3450,0,0,970,0,1449,599,0,2195,0,0,915,0,0,0,0,1866,2135,0,0,0,0,2336.5,0,1870,0,0,1345,1495,2058,0,0,1147.5,0,1177.5,800,0,0,0,0,0,0,1775,0,0,1164,0,1255,0,0,845,850,0,777.5,0,0,850,0,0,1025,0,0,0,0,0,0,0,0,0,0,1691.5,0,0,0,0,0,2860.5,1295,0,1325,1685,0,905,0,0,1349,0,1089,0,0,0,0,1430,1022.5,0,0,750,0,0,0,0,2502.5,0,0,0,0,0,0,0,1174,0,0,1400,0,2573.5,902.5,0,0,0,0,0,1250,0,0,0,0,0,1477.5,0,0,0,0,0,0,1445,0,1430,0,992.5,0,1020,0,1064.5,0,0,0,1000,0,0,0,0,0,1295,0,712.5,0,0,0,0,1586.5,0,0,1622.5,0,0,0,2955,0,0,0,0,0,0,0,0,1338,0,0,1354.5,0,1587.5,789,0,0,0,1037.5,0,0,0,0,0,0,1830,0,1627.5,0,0,970,1620,0,0,0,0,0,0,0,0,1572,0,0,0,0,912.5,0,0,0
1150,0,0,700,0,919,1515,0,1667.5,0,0,960,0,0,0,0,962.5,1325,0,0,0,0,2070,0,2493,0,0,1277.5,1795,1529,0,0,1279,0,883.5,0,0,0,0,0,0,0,1397.5,0,0,1467,0,1385,0,0,975,825,0,1322.5,0,0,1267.5,0,0,925,0,0,0,0,0,0,0,0,0,0,2047.5,0,0,0,0,0,4043,1949,0,1598.5,1407.5,0,1411,0,0,1325,0,1302.5,0,0,0,0,1315,740,0,0,605,0,0,0,0,727.5,0,0,0,0,0,0,0,1044,0,0,0,0,1875,0,0,0,0,0,0,1025,0,0,0,0,0,1397.5,0,0,0,0,0,0,1234,0,1265,0,1212.5,0,1343,0,0,0,0,0,755,0,0,0,0,0,1095,0,826,0,0,0,0,1125,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,1348.5,0,0,1312,0,1392.5,970,0,0,0,1142.5,0,0,0,0,0,0,1770.5,0,2560.5,0,0,0,1268.5,0,0,0,0,0,0,0,0,1375,0,0,0,0,850,0,0,0
930,0,0,712.5,0,909,0,0,1650,0,0,795,0,0,0,0,0,1835,0,0,0,0,1765,0,1940,0,0,0,1570,1143.5,0,0,1171,0,0,0,0,0,0,0,0,0,1260,0,0,1129.5,0,1595,0,0,1249.5,880,0,825,0,0,1095,0,0,845,0,0,0,0,0,0,0,0,0,0,1812,0,0,0,0,0,2662.5,1537.5,0,1737,1372.5,0,1313,0,0,872.5,0,1872.5,0,0,0,0,1025,1200,0,0,675,0,0,0,0,1339.5,0,0,0,0,0,0,0,1030,0,0,0,0,2087.5,0,0,0,0,0,0,2032,0,0,0,0,0,0,0,0,0,0,0,0,1685,0,1219,0,1232.5,0,950,0,0,0,0,0,822,0,0,0,0,0,900,0,0,0,0,0,0,2312.5,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,2449.5,0,0,1094,0,1410.5,875,0,0,0,1505.5,0,0,0,0,0,0,1921.5,0,1475,0,0,0,1024.5,0,0,0,0,0,0,0,0,1439,0,0,0,0,1012.5,0,0,0
760,0,0,587.5,0,1450,0,0,1500,0,0,1257.5,0,0,0,0,0,2522.5,0,0,0,0,1719.5,0,1720.5,0,0,0,1295,1390,0,0,1460.5,0,0,0,0,0,0,0,0,0,1552.5,0,0,1450,0,885,0,0,1920,950,0,1212.5,0,0,937,0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543,2477.5,0,1525,1149,0,1490.5,0,0,955,0,1824.5,0,0,0,0,2169,1135,0,0,641,0,0,0,0,1000,0,0,0,0,0,0,0,1138,0,0,0,0,2359,0,0,0,0,0,0,1122.5,0,0,0,0,0,0,0,0,0,0,0,0,1239.5,0,850,0,808,0,1233,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,1362.5,0,0,0,0,0,0,0,0,0,0,0,0,2264.5,0,0,959,0,1476.5,0,0,0,0,1224,0,0,0,0,0,0,2332.5,0,1955,0,0,0,676,0,0,0,0,0,0,0,0,1749,0,0,0,0,1212.5,0,0,0
1747,0,0,0,0,1059,0,0,0,0,0,1442.5,0,0,0,0,0,1951,0,0,0,0,1600,0,1783.5,0,0,0,1249,1619,0,0,985,0,0,0,0,0,0,0,0,0,1662,0,0,0,0,1323,0,0,1225,725,0,1200,0,0,914.5,0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437.5,2190,0,1215,1155,0,825,0,0,862.5,0,1210,0,0,0,0,875,972.5,0,0,0,0,0,0,0,1402,0,0,0,0,0,0,0,1455,0,0,0,0,2845,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,1879,0,799,0,1097.5,0,959,0,0,0,0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2246.5,0,0,1799,0,1712,0,0,0,0,1039,0,0,0,0,0,0,1476.5,0,1404,0,0,0,0,0,0,0,0,0,0,0,0,1540,0,0,0,0,0,0,0,0
0,0,0,0,0,1444,0,0,0,0,0,1125,0,0,0,0,0,1895,0,0,0,0,1650,0,1833,0,0,0,1470.5,1752.5,0,0,867,0,0,0,0,0,0,0,0,0,1262.5,0,0,0,0,900,0,0,1000,625,0,1180,0,0,825,0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2599,1685,0,2022.5,975,0,1010,0,0,995,0,1300,0,0,0,0,1022.5,740,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,975,0,0,0,0,1337.5,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,2019.5,0,885,0,925,0,799,0,0,0,0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1918,0,0,1620.5,0,1328,0,0,0,0,1454,0,0,0,0,0,0,1922,0,1525,0,0,0,0,0,0,0,0,0,0,0,0,2112.5,0,0,0,0,0,0,0,0
0,0,0,0,0,1500,0,0,0,0,0,1275,0,0,0,0,0,1995,0,0,0,0,2167.5,0,1684.5,0,0,0,1800,1436.5,0,0,1119.5,0,0,0,0,0,0,0,0,0,925,0,0,0,0,775,0,0,999,905,0,0,0,0,855,0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2247,1942,0,1182.5,1176.5,0,1014.5,0,0,1336,0,1207,0,0,0,0,710,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,1162,0,0,0,0,0,0,937.5,0,0,0,0,0,0,0,0,0,0,0,0,1928.5,0,1075,0,1230,0,739,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1589,0,0,1087.5,0,1280,0,0,0,0,1676.5,0,0,0,0,0,0,1715,0,1414,0,0,0,0,0,0,0,0,0,0,0,0,2057.5,0,0,0,0,0,0,0,0
0,0,0,0,0,1664.5,0,0,0,0,0,927.5,0,0,0,0,0,1765,0,0,0,0,2790,0,1920.5,0,0,0,2660,1350,0,0,802.5,0,0,0,0,0,0,0,0,0,690,0,0,0,0,925,0,0,850,897.5,0,0,0,0,880,0,0,657.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2749,0,940,1215,0,1068.5,0,0,900,0,3133,0,0,0,0,0,902.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028,0,785,0,865,0,800,0,0,0,0,0,742.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,0,0,1132.5,0,1851.5,0,0,0,0,1196,0,0,0,0,0,0,1518.5,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,1717.5,0,0,0,0,0,0,0,0
0,0,0,0,0,1350,0,0,0,0,0,1225,0,0,0,0,0,1795,0,0,0,0,1494,0,1697,0,0,0,1492.5,1634,0,0,775,0,0,0,0,0,0,0,0,0,907.5,0,0,0,0,819,0,0,0,757.5,0,0,0,0,1125,0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499,0,1160,1137,0,995,0,0,975,0,1024,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,725,0,976,0,740,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389,0,0,982,0,1349,0,0,0,0,1566,0,0,0,0,0,0,1329,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,1972.5,0,0,0,0,0,0,0,0
0,0,0,0,0,1329,0,0,0,0,0,958,0,0,0,0,0,2199,0,0,0,0,1494,0,1447,0,0,0,1495,1034,0,0,0,0,0,0,0,0,0,0,0,0,835,0,0,0,0,0,0,0,0,860,0,0,0,0,899,0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1657.5,0,2022.5,995,0,972.5,0,0,715,0,1637,0,0,0,0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2547,0,1100,0,537.5,0,679,0,0,0,0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491.5,0,0,989,0,1272,0,0,0,0,1203,0,0,0,0,0,0,1402.5,0,1979.5,0,0,0,0,0,0,0,0,0,0,0,0,1824,0,0,0,0,0,0,0,0
0,0,0,0,0,725,0,0,0,0,0,990.5,0,0,0,0,0,1725,0,0,0,0,1494,0,1575,0,0,0,1337,1224,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,687.5,0,0,0,0,805,0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3567.5,0,1587.5,1454,0,970,0,0,0,0,1747.5,0,0,0,0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733,0,800,0,780,0,675,0,0,0,0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574,0,0,1110,0,1600,0,0,0,0,1137.5,0,0,0,0,0,0,1192,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0
